city,date,price
La Habra Heights,2015-04,383
La Habra Heights,2015-05,374
La Habra Heights,2015-06,383
La Habra Heights,2015-07,364
La Habra Heights,2015-08,366
La Habra Heights,2015-09,374
La Habra Heights,2015-10,375
La Habra Heights,2015-11,375
La Habra Heights,2015-12,374
La Habra Heights,2016-01,375
La Habra Heights,2016-02,369
La Habra Heights,2016-03,374
La Habra Heights,2016-04,373
La Habra Heights,2016-05,384
La Habra Heights,2016-06,383
La Habra Heights,2016-07,382
La Habra Heights,2016-08,377
La Habra Heights,2016-09,370
La Habra Heights,2016-10,372
La Habra Heights,2016-11,374
La Habra Heights,2016-12,384
La Habra Heights,2017-01,375
La Habra Heights,2017-02,392
La Habra Heights,2017-03,405
La Habra Heights,2017-04,407
La Habra Heights,2017-05,413
La Habra Heights,2017-06,413
La Habra Heights,2017-07,405
La Habra Heights,2017-08,400
La Habra Heights,2017-09,397
La Habra Heights,2017-10,393
La Habra Heights,2017-11,393
La Habra Heights,2017-12,391
La Habra Heights,2018-01,384
La Habra Heights,2018-02,382
La Habra Heights,2018-03,379
La Habra Heights,2018-04,375
La Habra Heights,2018-05,373
La Habra Heights,2018-06,369
La Habra Heights,2018-07,373
La Habra Heights,2018-08,372
La Habra Heights,2018-09,360
La Habra Heights,2018-10,366
La Habra Heights,2018-11,359
La Habra Heights,2018-12,359
La Habra Heights,2019-01,376
La Habra Heights,2019-02,375
La Habra Heights,2019-03,384
La Habra Heights,2019-04,384
La Habra Heights,2019-05,382
La Habra Heights,2019-06,379
La Habra Heights,2019-07,374
La Habra Heights,2019-08,365
La Habra Heights,2019-09,367
La Habra Heights,2019-10,362
La Habra Heights,2019-11,390
La Habra Heights,2019-12,392
Topanga,2014-01,616
Topanga,2014-02,637
Topanga,2014-03,637
Topanga,2014-04,636
Topanga,2014-05,647
Topanga,2014-06,595
Topanga,2014-07,637
Topanga,2014-08,630
Topanga,2014-09,638
Topanga,2014-10,612
Topanga,2014-11,596
Topanga,2014-12,613
Topanga,2015-01,590
Topanga,2015-02,621
Topanga,2015-03,634
Topanga,2015-04,622
Topanga,2015-05,633
Topanga,2015-06,637
Topanga,2015-07,663
Topanga,2015-08,673
Topanga,2015-09,648
Topanga,2015-10,668
Topanga,2015-11,719
Topanga,2015-12,643
Topanga,2016-01,645
Topanga,2016-02,641
Topanga,2016-03,685
Topanga,2016-04,681
Topanga,2016-05,669
Topanga,2016-06,753
Topanga,2016-07,739
Topanga,2016-08,814
Topanga,2016-09,814
Topanga,2016-10,712
Topanga,2016-11,739
Topanga,2016-12,736
Topanga,2017-01,671
Topanga,2017-02,666
Topanga,2017-03,682
Topanga,2017-04,746
Topanga,2017-05,709
Topanga,2017-06,744
Topanga,2017-07,814
Topanga,2017-08,819
Topanga,2017-09,805
Topanga,2017-10,791
Topanga,2017-11,785
Topanga,2017-12,810
Topanga,2018-01,790
Topanga,2018-02,762
Topanga,2018-03,804
Topanga,2018-04,825
Topanga,2018-05,832
Topanga,2018-06,837
Topanga,2018-07,807
Topanga,2018-08,801
Topanga,2018-09,847
Topanga,2018-10,847
Topanga,2018-11,815
Topanga,2018-12,821
Topanga,2019-01,819
Topanga,2019-02,803
Topanga,2019-03,795
Topanga,2019-04,851
Topanga,2019-05,840
Topanga,2019-06,873
Topanga,2019-07,886
Topanga,2019-08,850
Topanga,2019-09,851
Topanga,2019-10,851
Topanga,2019-11,851
Topanga,2019-12,805
Oak View,2018-02,400
Oak View,2018-03,428
Oak View,2018-04,421
Oak View,2018-05,426
Oak View,2018-06,430
Oak View,2018-07,430
Oak View,2018-08,430
Oak View,2018-09,415
Oak View,2018-10,400
Oak View,2018-11,402
Oak View,2018-12,402
Oak View,2019-01,400
Oak View,2019-02,423
Oak View,2019-03,467
Oak View,2019-04,469
Oak View,2019-05,469
Oak View,2019-06,465
Oak View,2019-07,430
Oak View,2019-08,452
Oak View,2019-09,455
Oak View,2019-10,446
Oak View,2019-11,458
Oak View,2019-12,449
Sloughhouse,2014-01,181
Sloughhouse,2014-02,180
Sloughhouse,2014-03,181
Sloughhouse,2014-04,176
Sloughhouse,2014-05,178
Sloughhouse,2014-06,184
Sloughhouse,2014-07,184
Sloughhouse,2014-08,193
Sloughhouse,2014-09,190
Sloughhouse,2014-10,182
Sloughhouse,2014-11,190
Sloughhouse,2014-12,191
Sloughhouse,2015-01,191
Sloughhouse,2015-02,188
Sloughhouse,2015-03,186
Sloughhouse,2015-04,190
Sloughhouse,2015-05,185
Sloughhouse,2015-06,180
Sloughhouse,2015-07,183
Sloughhouse,2015-08,186
Sloughhouse,2015-09,188
Sloughhouse,2015-10,187
Sloughhouse,2015-11,189
Sloughhouse,2015-12,193
Sloughhouse,2016-01,183
Sloughhouse,2016-02,187
Sloughhouse,2016-03,187
Sloughhouse,2016-04,187
Sloughhouse,2016-05,190
Sloughhouse,2016-06,188
Sloughhouse,2016-07,190
Sloughhouse,2016-08,198
Sloughhouse,2016-09,202
Sloughhouse,2016-10,204
Sloughhouse,2016-11,201
Sloughhouse,2016-12,205
Sloughhouse,2017-01,205
Sloughhouse,2017-02,213
Sloughhouse,2017-03,213
Sloughhouse,2017-04,219
Sloughhouse,2017-05,222
Sloughhouse,2017-06,222
Sloughhouse,2017-07,228
Sloughhouse,2017-08,229
Sloughhouse,2017-09,229
Sloughhouse,2017-10,236
Sloughhouse,2017-11,224
Sloughhouse,2017-12,229
Sloughhouse,2018-01,226
Sloughhouse,2018-02,231
Sloughhouse,2018-03,235
Sloughhouse,2018-04,230
Sloughhouse,2018-05,232
Sloughhouse,2018-06,239
Sloughhouse,2018-07,239
Sloughhouse,2018-08,240
Sloughhouse,2018-09,238
Sloughhouse,2018-10,236
Sloughhouse,2018-11,230
Sloughhouse,2018-12,233
Sloughhouse,2019-01,234
Sloughhouse,2019-02,237
Sloughhouse,2019-03,237
Sloughhouse,2019-04,236
Sloughhouse,2019-05,238
Sloughhouse,2019-06,233
Sloughhouse,2019-07,230
Sloughhouse,2019-08,222
Sloughhouse,2019-09,231
Sloughhouse,2019-10,234
Sloughhouse,2019-11,235
Sloughhouse,2019-12,229
Quincy,2018-04,156
Quincy,2018-05,169
Quincy,2018-06,162
Quincy,2018-07,169
Quincy,2018-08,167
Quincy,2018-09,162
Quincy,2018-10,163
Quincy,2018-11,163
Quincy,2018-12,163
Quincy,2019-01,162
Quincy,2019-02,155
Quincy,2019-03,156
Quincy,2019-04,162
Quincy,2019-05,159
Quincy,2019-06,163
Quincy,2019-07,162
Quincy,2019-08,159
Quincy,2019-09,163
Quincy,2019-10,160
Quincy,2019-11,162
Quincy,2019-12,162
Carmel Valley,2014-01,434
Carmel Valley,2014-02,437
Carmel Valley,2014-03,412
Carmel Valley,2014-04,447
Carmel Valley,2014-05,454
Carmel Valley,2014-06,431
Carmel Valley,2014-07,425
Carmel Valley,2014-08,414
Carmel Valley,2014-09,414
Carmel Valley,2014-10,436
Carmel Valley,2014-11,452
Carmel Valley,2014-12,463
Carmel Valley,2015-01,508
Carmel Valley,2015-02,475
Carmel Valley,2015-03,531
Carmel Valley,2015-04,521
Carmel Valley,2015-05,504
Carmel Valley,2015-06,504
Carmel Valley,2015-07,509
Carmel Valley,2015-08,520
Carmel Valley,2015-09,522
Carmel Valley,2015-10,501
Carmel Valley,2015-11,487
Carmel Valley,2015-12,474
Carmel Valley,2016-01,506
Carmel Valley,2016-02,506
Carmel Valley,2016-03,506
Carmel Valley,2016-04,536
Carmel Valley,2016-05,522
Carmel Valley,2016-06,548
Carmel Valley,2016-07,530
Carmel Valley,2016-08,550
Carmel Valley,2016-09,564
Carmel Valley,2016-10,592
Carmel Valley,2016-11,555
Carmel Valley,2016-12,566
Carmel Valley,2017-01,530
Carmel Valley,2017-02,549
Carmel Valley,2017-03,551
Carmel Valley,2017-04,555
Carmel Valley,2017-05,547
Carmel Valley,2017-06,526
Carmel Valley,2017-07,551
Carmel Valley,2017-08,553
Carmel Valley,2017-09,576
Carmel Valley,2017-10,598
Carmel Valley,2017-11,596
Carmel Valley,2017-12,594
Carmel Valley,2018-01,582
Carmel Valley,2018-02,582
Carmel Valley,2018-03,582
Carmel Valley,2018-04,603
Carmel Valley,2018-05,594
Carmel Valley,2018-06,586
Carmel Valley,2018-07,593
Carmel Valley,2018-08,621
Carmel Valley,2018-09,606
Carmel Valley,2018-10,663
Carmel Valley,2018-11,663
Carmel Valley,2018-12,644
Carmel Valley,2019-01,620
Carmel Valley,2019-02,570
Carmel Valley,2019-03,615
Carmel Valley,2019-04,620
Carmel Valley,2019-05,619
Carmel Valley,2019-06,598
Carmel Valley,2019-07,621
Carmel Valley,2019-08,622
Carmel Valley,2019-09,653
Carmel Valley,2019-10,660
Carmel Valley,2019-11,647
Carmel Valley,2019-12,648
Lake Isabella,2014-01,100
Lake Isabella,2014-02,99
Lake Isabella,2014-03,96
Lake Isabella,2014-04,95
Lake Isabella,2014-05,95
Lake Isabella,2014-06,95
Lake Isabella,2014-07,96
Lake Isabella,2014-08,97
Lake Isabella,2014-09,95
Lake Isabella,2014-10,93
Lake Isabella,2014-11,95
Lake Isabella,2014-12,95
Lake Isabella,2015-01,94
Lake Isabella,2015-02,90
Lake Isabella,2015-03,90
Lake Isabella,2015-04,93
Lake Isabella,2015-05,97
Lake Isabella,2015-06,102
Lake Isabella,2015-07,103
Lake Isabella,2015-08,104
Lake Isabella,2015-09,105
Lake Isabella,2015-10,108
Lake Isabella,2015-11,106
Lake Isabella,2015-12,105
Lake Isabella,2016-01,104
Lake Isabella,2016-02,102
Lake Isabella,2016-03,99
Lake Isabella,2016-04,104
Lake Isabella,2016-05,105
Lake Isabella,2016-06,98
Lake Isabella,2016-07,106
Lake Isabella,2016-08,105
Lake Isabella,2016-09,104
Lake Isabella,2016-10,103
Lake Isabella,2016-11,103
Lake Isabella,2016-12,103
Lake Isabella,2017-01,104
Lake Isabella,2017-02,105
Lake Isabella,2017-03,105
Lake Isabella,2017-04,105
Lake Isabella,2017-05,106
Lake Isabella,2017-06,106
Lake Isabella,2017-07,106
Lake Isabella,2017-08,105
Lake Isabella,2017-09,104
Lake Isabella,2017-10,103
Lake Isabella,2017-11,103
Lake Isabella,2017-12,110
Lake Isabella,2018-01,108
Lake Isabella,2018-02,107
Lake Isabella,2018-03,107
Lake Isabella,2018-04,108
Lake Isabella,2018-05,112
Lake Isabella,2018-06,111
Lake Isabella,2018-07,115
Lake Isabella,2018-08,116
Lake Isabella,2018-09,117
Lake Isabella,2018-10,111
Lake Isabella,2018-11,116
Lake Isabella,2018-12,113
Lake Isabella,2019-01,110
Lake Isabella,2019-02,112
Lake Isabella,2019-03,123
Lake Isabella,2019-04,117
Lake Isabella,2019-05,116
Lake Isabella,2019-06,120
Lake Isabella,2019-07,122
Lake Isabella,2019-08,125
Lake Isabella,2019-09,125
Lake Isabella,2019-10,130
Lake Isabella,2019-11,130
Lake Isabella,2019-12,121
Montague,2018-07,138
Montague,2018-08,145
Montague,2018-09,137
Montague,2018-10,140
Montague,2018-11,140
Montague,2018-12,138
Montague,2019-01,143
Montague,2019-02,145
Montague,2019-03,154
Montague,2019-04,168
Montague,2019-05,165
Montague,2019-06,163
Montague,2019-07,162
Montague,2019-08,164
Montague,2019-09,153
Montague,2019-10,153
Montague,2019-11,154
Montague,2019-12,154
Oakhurst,2014-01,137
Oakhurst,2014-02,140
Oakhurst,2014-03,138
Oakhurst,2014-04,139
Oakhurst,2014-05,143
Oakhurst,2014-06,149
Oakhurst,2014-07,152
Oakhurst,2014-08,154
Oakhurst,2014-09,159
Oakhurst,2014-10,156
Oakhurst,2014-11,159
Oakhurst,2014-12,159
Oakhurst,2015-01,154
Oakhurst,2015-02,154
Oakhurst,2015-03,154
Oakhurst,2015-04,152
Oakhurst,2015-05,152
Oakhurst,2015-06,155
Oakhurst,2015-07,152
Oakhurst,2015-08,149
Oakhurst,2015-09,149
Oakhurst,2015-10,154
Oakhurst,2015-11,154
Oakhurst,2015-12,154
Oakhurst,2016-01,147
Oakhurst,2016-02,148
Oakhurst,2016-03,153
Oakhurst,2016-04,154
Oakhurst,2016-05,157
Oakhurst,2016-06,157
Oakhurst,2016-07,157
Oakhurst,2016-08,159
Oakhurst,2016-09,160
Oakhurst,2016-10,163
Oakhurst,2016-11,158
Oakhurst,2016-12,161
Oakhurst,2017-01,165
Oakhurst,2017-02,171
Oakhurst,2017-03,176
Oakhurst,2017-04,169
Oakhurst,2017-05,177
Oakhurst,2017-06,169
Oakhurst,2017-07,171
Oakhurst,2017-08,169
Oakhurst,2017-09,169
Oakhurst,2017-10,169
Oakhurst,2017-11,165
Oakhurst,2017-12,169
Oakhurst,2018-01,177
Oakhurst,2018-02,169
Oakhurst,2018-03,168
Oakhurst,2018-04,173
Oakhurst,2018-05,173
Oakhurst,2018-06,169
Oakhurst,2018-07,171
Oakhurst,2018-08,172
Oakhurst,2018-09,173
Oakhurst,2018-10,173
Oakhurst,2018-11,180
Oakhurst,2018-12,184
Oakhurst,2019-01,182
Oakhurst,2019-02,181
Oakhurst,2019-03,182
Oakhurst,2019-04,183
Oakhurst,2019-05,178
Oakhurst,2019-06,180
Oakhurst,2019-07,179
Oakhurst,2019-08,179
Oakhurst,2019-09,183
Oakhurst,2019-10,181
Oakhurst,2019-11,179
Oakhurst,2019-12,181
Pismo Beach,2014-01,434
Pismo Beach,2014-02,445
Pismo Beach,2014-03,408
Pismo Beach,2014-04,410
Pismo Beach,2014-05,455
Pismo Beach,2014-06,445
Pismo Beach,2014-07,436
Pismo Beach,2014-08,492
Pismo Beach,2014-09,488
Pismo Beach,2014-10,468
Pismo Beach,2014-11,466
Pismo Beach,2014-12,472
Pismo Beach,2015-01,476
Pismo Beach,2015-02,537
Pismo Beach,2015-03,503
Pismo Beach,2015-04,482
Pismo Beach,2015-05,485
Pismo Beach,2015-06,474
Pismo Beach,2015-07,424
Pismo Beach,2015-08,465
Pismo Beach,2015-09,512
Pismo Beach,2015-10,576
Pismo Beach,2015-11,545
Pismo Beach,2015-12,523
Pismo Beach,2016-01,517
Pismo Beach,2016-02,514
Pismo Beach,2016-03,515
Pismo Beach,2016-04,542
Pismo Beach,2016-05,525
Pismo Beach,2016-06,536
Pismo Beach,2016-07,523
Pismo Beach,2016-08,522
Pismo Beach,2016-09,512
Pismo Beach,2016-10,520
Pismo Beach,2016-11,494
Pismo Beach,2016-12,511
Pismo Beach,2017-01,504
Pismo Beach,2017-02,519
Pismo Beach,2017-03,574
Pismo Beach,2017-04,574
Pismo Beach,2017-05,544
Pismo Beach,2017-06,533
Pismo Beach,2017-07,520
Pismo Beach,2017-08,520
Pismo Beach,2017-09,526
Pismo Beach,2017-10,534
Pismo Beach,2017-11,539
Pismo Beach,2017-12,566
Pismo Beach,2018-01,567
Pismo Beach,2018-02,559
Pismo Beach,2018-03,518
Pismo Beach,2018-04,517
Pismo Beach,2018-05,522
Pismo Beach,2018-06,518
Pismo Beach,2018-07,521
Pismo Beach,2018-08,521
Pismo Beach,2018-09,521
Pismo Beach,2018-10,510
Pismo Beach,2018-11,518
Pismo Beach,2018-12,539
Pismo Beach,2019-01,583
Pismo Beach,2019-02,581
Pismo Beach,2019-03,589
Pismo Beach,2019-04,594
Pismo Beach,2019-05,577
Pismo Beach,2019-06,544
Pismo Beach,2019-07,545
Pismo Beach,2019-08,560
Pismo Beach,2019-09,559
Pismo Beach,2019-10,558
Pismo Beach,2019-11,513
Pismo Beach,2019-12,525
Kensington,2018-02,550
Kensington,2018-03,564
Kensington,2018-04,569
Kensington,2018-05,560
Kensington,2018-06,527
Kensington,2018-07,513
Kensington,2018-08,524
Kensington,2018-09,558
Kensington,2018-10,558
Kensington,2018-11,545
Kensington,2018-12,558
Kensington,2019-01,595
Kensington,2019-02,596
Kensington,2019-03,595
Kensington,2019-04,595
Kensington,2019-05,579
Kensington,2019-06,598
Kensington,2019-07,579
Kensington,2019-08,553
Kensington,2019-09,575
Kensington,2019-10,561
Kensington,2019-11,589
Kensington,2019-12,595
Foresthill,2014-04,196
Foresthill,2014-05,192
Foresthill,2014-06,180
Foresthill,2014-07,181
Foresthill,2014-08,176
Foresthill,2014-09,172
Foresthill,2014-10,174
Foresthill,2014-11,173
Foresthill,2014-12,162
Foresthill,2015-01,162
Foresthill,2015-02,169
Foresthill,2015-03,174
Foresthill,2015-04,180
Foresthill,2015-05,188
Foresthill,2015-06,192
Foresthill,2015-07,188
Foresthill,2015-08,187
Foresthill,2015-09,189
Foresthill,2015-10,185
Foresthill,2015-11,187
Foresthill,2015-12,187
Foresthill,2016-01,187
Foresthill,2016-02,193
Foresthill,2016-03,195
Foresthill,2016-04,195
Foresthill,2016-05,192
Foresthill,2016-06,193
Foresthill,2016-07,203
Foresthill,2016-08,197
Foresthill,2016-09,199
Foresthill,2016-10,204
Foresthill,2016-11,207
Foresthill,2016-12,206
Foresthill,2017-01,212
Foresthill,2017-02,212
Foresthill,2017-03,214
Foresthill,2017-04,220
Foresthill,2017-05,220
Foresthill,2017-06,219
Foresthill,2017-07,218
Foresthill,2017-08,216
Foresthill,2017-09,213
Foresthill,2017-10,211
Foresthill,2017-11,200
Foresthill,2017-12,196
Foresthill,2018-01,196
Foresthill,2018-02,194
Foresthill,2018-03,212
Foresthill,2018-04,214
Foresthill,2018-05,223
Foresthill,2018-06,224
Foresthill,2018-07,222
Foresthill,2018-08,219
Foresthill,2018-09,219
Foresthill,2018-10,218
Foresthill,2018-11,217
Foresthill,2018-12,221
Foresthill,2019-01,218
Foresthill,2019-02,217
Foresthill,2019-03,219
Foresthill,2019-04,226
Foresthill,2019-05,227
Foresthill,2019-06,223
Foresthill,2019-07,219
Foresthill,2019-08,217
Foresthill,2019-09,214
Foresthill,2019-10,213
Foresthill,2019-11,214
Foresthill,2019-12,211
Buellton,2017-02,339
Buellton,2017-03,315
Buellton,2017-04,319
Buellton,2017-05,330
Buellton,2017-06,330
Buellton,2017-07,324
Buellton,2017-08,322
Buellton,2017-09,330
Buellton,2017-10,328
Buellton,2017-11,326
Buellton,2017-12,328
Buellton,2018-01,325
Buellton,2018-02,340
Buellton,2018-03,325
Buellton,2018-04,324
Buellton,2018-05,326
Buellton,2018-06,325
Buellton,2018-07,327
Buellton,2018-08,341
Buellton,2018-09,343
Buellton,2018-10,344
Buellton,2018-11,336
Buellton,2018-12,331
Buellton,2019-01,341
Buellton,2019-02,351
Buellton,2019-03,341
Buellton,2019-04,340
Buellton,2019-05,340
Buellton,2019-06,340
Buellton,2019-07,347
Buellton,2019-08,347
Buellton,2019-09,347
Buellton,2019-10,344
Buellton,2019-11,342
Buellton,2019-12,359
Santa Ynez,2014-01,628
Santa Ynez,2014-02,604
Santa Ynez,2014-03,585
Santa Ynez,2014-04,628
Santa Ynez,2014-05,615
Santa Ynez,2014-06,591
Santa Ynez,2014-07,598
Santa Ynez,2014-08,594
Santa Ynez,2014-09,628
Santa Ynez,2014-10,615
Santa Ynez,2014-11,611
Santa Ynez,2014-12,645
Santa Ynez,2015-01,650
Santa Ynez,2015-02,630
Santa Ynez,2015-03,645
Santa Ynez,2015-04,650
Santa Ynez,2015-05,636
Santa Ynez,2015-06,573
Santa Ynez,2015-07,590
Santa Ynez,2015-08,644
Santa Ynez,2015-09,547
Santa Ynez,2015-10,547
Santa Ynez,2015-11,540
Santa Ynez,2015-12,600
Santa Ynez,2016-01,547
Santa Ynez,2016-02,597
Santa Ynez,2016-03,571
Santa Ynez,2016-04,549
Santa Ynez,2016-05,565
Santa Ynez,2016-06,614
Santa Ynez,2016-07,578
Santa Ynez,2016-08,618
Santa Ynez,2016-09,624
Santa Ynez,2016-10,607
Santa Ynez,2016-11,590
Santa Ynez,2016-12,577
Santa Ynez,2017-01,559
Santa Ynez,2017-02,559
Santa Ynez,2017-03,581
Santa Ynez,2017-04,600
Santa Ynez,2017-05,609
Santa Ynez,2017-06,625
Santa Ynez,2017-07,594
Santa Ynez,2017-08,581
Santa Ynez,2017-09,597
Santa Ynez,2017-10,586
Santa Ynez,2017-11,581
Santa Ynez,2017-12,553
Santa Ynez,2018-01,610
Santa Ynez,2018-02,648
Santa Ynez,2018-03,658
Santa Ynez,2018-04,654
Santa Ynez,2018-05,654
Santa Ynez,2018-06,661
Santa Ynez,2018-07,645
Santa Ynez,2018-08,603
Santa Ynez,2018-09,608
Santa Ynez,2018-10,636
Santa Ynez,2018-11,685
Santa Ynez,2018-12,689
Santa Ynez,2019-01,664
Santa Ynez,2019-02,707
Santa Ynez,2019-03,708
Santa Ynez,2019-04,697
Santa Ynez,2019-05,690
Santa Ynez,2019-06,691
Santa Ynez,2019-07,683
Santa Ynez,2019-08,700
Santa Ynez,2019-09,686
Santa Ynez,2019-10,686
Santa Ynez,2019-11,690
Santa Ynez,2019-12,689
East Pasadena,2018-01,614
East Pasadena,2018-02,601
East Pasadena,2018-03,597
East Pasadena,2018-04,592
East Pasadena,2018-05,607
East Pasadena,2018-06,604
East Pasadena,2018-07,600
East Pasadena,2018-08,611
East Pasadena,2018-09,621
East Pasadena,2018-10,626
East Pasadena,2018-11,616
East Pasadena,2018-12,611
East Pasadena,2019-01,676
East Pasadena,2019-02,670
East Pasadena,2019-03,679
East Pasadena,2019-04,668
East Pasadena,2019-05,649
East Pasadena,2019-06,680
East Pasadena,2019-07,679
East Pasadena,2019-08,675
East Pasadena,2019-09,644
East Pasadena,2019-10,648
East Pasadena,2019-11,654
East Pasadena,2019-12,629
Helendale,2014-01,92
Helendale,2014-02,94
Helendale,2014-03,95
Helendale,2014-04,94
Helendale,2014-05,94
Helendale,2014-06,94
Helendale,2014-07,99
Helendale,2014-08,96
Helendale,2014-09,99
Helendale,2014-10,96
Helendale,2014-11,93
Helendale,2014-12,93
Helendale,2015-01,96
Helendale,2015-02,96
Helendale,2015-03,98
Helendale,2015-04,94
Helendale,2015-05,96
Helendale,2015-06,103
Helendale,2015-07,105
Helendale,2015-08,105
Helendale,2015-09,103
Helendale,2015-10,104
Helendale,2015-11,104
Helendale,2015-12,104
Helendale,2016-01,106
Helendale,2016-02,103
Helendale,2016-03,103
Helendale,2016-04,103
Helendale,2016-05,103
Helendale,2016-06,106
Helendale,2016-07,106
Helendale,2016-08,106
Helendale,2016-09,107
Helendale,2016-10,105
Helendale,2016-11,106
Helendale,2016-12,108
Helendale,2017-01,109
Helendale,2017-02,109
Helendale,2017-03,112
Helendale,2017-04,112
Helendale,2017-05,112
Helendale,2017-06,114
Helendale,2017-07,116
Helendale,2017-08,115
Helendale,2017-09,122
Helendale,2017-10,123
Helendale,2017-11,121
Helendale,2017-12,119
Helendale,2018-01,119
Helendale,2018-02,121
Helendale,2018-03,121
Helendale,2018-04,123
Helendale,2018-05,123
Helendale,2018-06,122
Helendale,2018-07,122
Helendale,2018-08,124
Helendale,2018-09,127
Helendale,2018-10,128
Helendale,2018-11,125
Helendale,2018-12,128
Helendale,2019-01,127
Helendale,2019-02,128
Helendale,2019-03,131
Helendale,2019-04,131
Helendale,2019-05,134
Helendale,2019-06,135
Helendale,2019-07,134
Helendale,2019-08,130
Helendale,2019-09,129
Helendale,2019-10,129
Helendale,2019-11,130
Helendale,2019-12,131
Cambria,2014-01,373
Cambria,2014-02,369
Cambria,2014-03,377
Cambria,2014-04,381
Cambria,2014-05,380
Cambria,2014-06,367
Cambria,2014-07,390
Cambria,2014-08,389
Cambria,2014-09,390
Cambria,2014-10,380
Cambria,2014-11,400
Cambria,2014-12,390
Cambria,2015-01,388
Cambria,2015-02,402
Cambria,2015-03,404
Cambria,2015-04,411
Cambria,2015-05,397
Cambria,2015-06,389
Cambria,2015-07,407
Cambria,2015-08,409
Cambria,2015-09,414
Cambria,2015-10,403
Cambria,2015-11,410
Cambria,2015-12,407
Cambria,2016-01,408
Cambria,2016-02,417
Cambria,2016-03,417
Cambria,2016-04,406
Cambria,2016-05,411
Cambria,2016-06,411
Cambria,2016-07,424
Cambria,2016-08,428
Cambria,2016-09,416
Cambria,2016-10,406
Cambria,2016-11,416
Cambria,2016-12,421
Cambria,2017-01,408
Cambria,2017-02,404
Cambria,2017-03,416
Cambria,2017-04,435
Cambria,2017-05,435
Cambria,2017-06,427
Cambria,2017-07,436
Cambria,2017-08,461
Cambria,2017-09,435
Cambria,2017-10,426
Cambria,2017-11,423
Cambria,2017-12,422
Cambria,2018-01,423
Cambria,2018-02,409
Cambria,2018-03,421
Cambria,2018-04,451
Cambria,2018-05,445
Cambria,2018-06,460
Cambria,2018-07,460
Cambria,2018-08,456
Cambria,2018-09,447
Cambria,2018-10,456
Cambria,2018-11,456
Cambria,2018-12,460
Cambria,2019-01,447
Cambria,2019-02,485
Cambria,2019-03,470
Cambria,2019-04,483
Cambria,2019-05,477
Cambria,2019-06,476
Cambria,2019-07,491
Cambria,2019-08,462
Cambria,2019-09,469
Cambria,2019-10,447
Cambria,2019-11,463
Cambria,2019-12,485
Murphys,2014-01,174
Murphys,2014-02,169
Murphys,2014-03,169
Murphys,2014-04,163
Murphys,2014-05,164
Murphys,2014-06,164
Murphys,2014-07,169
Murphys,2014-08,158
Murphys,2014-09,169
Murphys,2014-10,165
Murphys,2014-11,167
Murphys,2014-12,181
Murphys,2015-01,173
Murphys,2015-02,183
Murphys,2015-03,184
Murphys,2015-04,195
Murphys,2015-05,192
Murphys,2015-06,193
Murphys,2015-07,198
Murphys,2015-08,197
Murphys,2015-09,193
Murphys,2015-10,192
Murphys,2015-11,193
Murphys,2015-12,196
Murphys,2016-01,203
Murphys,2016-02,204
Murphys,2016-03,204
Murphys,2016-04,204
Murphys,2016-05,200
Murphys,2016-06,203
Murphys,2016-07,204
Murphys,2016-08,210
Murphys,2016-09,205
Murphys,2016-10,219
Murphys,2016-11,216
Murphys,2016-12,204
Murphys,2017-01,221
Murphys,2017-02,206
Murphys,2017-03,221
Murphys,2017-04,211
Murphys,2017-05,205
Murphys,2017-06,211
Murphys,2017-07,215
Murphys,2017-08,207
Murphys,2017-09,205
Murphys,2017-10,206
Murphys,2017-11,195
Murphys,2017-12,191
Murphys,2018-01,191
Murphys,2018-02,199
Murphys,2018-03,218
Murphys,2018-04,225
Murphys,2018-05,220
Murphys,2018-06,223
Murphys,2018-07,227
Murphys,2018-08,221
Murphys,2018-09,220
Murphys,2018-10,213
Murphys,2018-11,214
Murphys,2018-12,211
Murphys,2019-01,202
Murphys,2019-02,210
Murphys,2019-03,221
Murphys,2019-04,221
Murphys,2019-05,218
Murphys,2019-06,211
Murphys,2019-07,215
Murphys,2019-08,213
Murphys,2019-09,214
Murphys,2019-10,209
Murphys,2019-11,209
Murphys,2019-12,207
Pioneer,2014-01,119
Pioneer,2014-02,124
Pioneer,2014-03,123
Pioneer,2014-04,130
Pioneer,2014-05,130
Pioneer,2014-06,130
Pioneer,2014-07,131
Pioneer,2014-08,132
Pioneer,2014-09,135
Pioneer,2014-10,135
Pioneer,2014-11,133
Pioneer,2014-12,127
Pioneer,2015-01,127
Pioneer,2015-02,129
Pioneer,2015-03,129
Pioneer,2015-04,130
Pioneer,2015-05,137
Pioneer,2015-06,140
Pioneer,2015-07,142
Pioneer,2015-08,141
Pioneer,2015-09,148
Pioneer,2015-10,144
Pioneer,2015-11,149
Pioneer,2015-12,149
Pioneer,2016-01,152
Pioneer,2016-02,153
Pioneer,2016-03,152
Pioneer,2016-04,160
Pioneer,2016-05,158
Pioneer,2016-06,153
Pioneer,2016-07,150
Pioneer,2016-08,158
Pioneer,2016-09,164
Pioneer,2016-10,164
Pioneer,2016-11,162
Pioneer,2016-12,165
Pioneer,2017-01,167
Pioneer,2017-02,169
Pioneer,2017-03,169
Pioneer,2017-04,167
Pioneer,2017-05,169
Pioneer,2017-06,173
Pioneer,2017-07,173
Pioneer,2017-08,173
Pioneer,2017-09,174
Pioneer,2017-10,170
Pioneer,2017-11,164
